"id","name","state","buget","company_id","d1","d2"
"23","Colby O'Kon","active","84487","3","2021-04-27T09:55:49.000000Z","2021-05-04T11:46:37.000000Z"
"28","Rodrick Streich","active","8343","3","2021-04-27T09:55:49.000000Z","2021-04-27T09:55:49.000000Z"
"22","Jovan Brekke","draft","43255","3","2021-04-27T09:55:49.000000Z","2021-04-27T09:55:49.000000Z"
"24","Florida Langosh","draft","67182","3","2021-04-27T09:55:49.000000Z","2021-04-27T09:55:49.000000Z"
"27","Nyah Weissnat","draft","96373","3","2021-04-27T09:55:49.000000Z","2021-04-27T09:55:49.000000Z"
"29","Orrin Kemmer","draft","86939","3","2021-04-27T09:55:49.000000Z","2021-04-27T09:55:49.000000Z"
"30","Pearlie Koch Jr.","draft","88392","3","2021-04-27T09:55:49.000000Z","2021-04-27T09:55:49.000000Z"
"101","Test","draft","1234","3","2021-04-27T10:04:50.000000Z","2021-04-27T10:04:50.000000Z"
"21","Prof. Delbert Zboncak","inactive","36495","3","2021-04-27T09:55:49.000000Z","2021-04-27T09:55:49.000000Z"
"26","Vena Grady","inactive","2727","3","2021-04-27T09:55:49.000000Z","2021-04-27T09:55:49.000000Z"
